loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
5500,9.17,2,1,4,4,40000.0,0,7,3,23.73,0,1,0,2290,19,1
10475,14.49,3,1,1,4,24000.0,1,7,3,21.1,1,1,1,6213,34,1
9000,5.42,1,1,0,1,30000.0,1,8,12,18.72,0,0,0,6644,25,1
8000,14.49,3,1,2,1,45000.0,1,8,3,24.48,0,1,0,7440,21,1
25000,17.86,4,1,2,1,83220.0,1,1,5,38.69,0,0,0,26791,11,1
14000,15.1,3,1,10,1,67000.0,0,12,3,15.69,0,3,0,6003,18,1
10000,13.11,2,1,0,1,48000.0,0,5,3,2.7,1,2,0,5931,16,1
4200,11.36,2,1,5,1,33000.0,0,2,3,7.49,0,1,0,4898,17,0
21850,15.8,3,1,4,4,120000.0,1,11,2,26.29,0,1,0,43173,37,1
8400,14.09,2,1,2,1,37500.0,1,11,3,20.42,0,0,1,5133,19,0
16750,14.47,3,1,10,1,90000.0,1,1,5,6.48,0,3,0,1663,16,1
2400,20.49,5,1,7,4,60000.0,0,6,2,9.96,0,2,1,9057,23,0
9750,10.16,2,1,5,4,50000.0,0,6,3,10.51,0,1,0,2660,33,1
14000,10.74,2,1,10,4,41000.0,1,4,2,24.25,0,0,0,12729,10,1
35000,17.14,4,1,0,1,110000.0,1,12,2,18.37,0,0,0,11900,43,1
14000,12.12,2,1,8,3,180000.0,1,11,3,11.11,0,1,0,33309,32,1
30000,20.49,5,1,2,1,230000.0,1,10,3,11.77,1,3,0,13470,24,1
18000,15.61,3,1,1,1,66500.0,1,11,3,12.62,0,0,0,16758,30,1
10000,9.99,2,1,3,4,50000.0,1,5,13,1.9,0,0,0,3869,4,1
6000,13.98,3,1,9,1,62000.0,1,7,3,32.08,0,0,0,6638,56,1
12000,6.62,1,1,0,1,50000.0,0,11,3,15.77,0,2,0,115,15,1
12250,21.0,5,1,7,1,64000.0,1,9,3,18.73,1,1,0,22803,27,1
8000,13.35,3,1,10,1,90000.0,1,7,3,10.63,1,1,1,5917,34,1
25000,12.99,3,1,1,4,200000.0,1,7,3,11.29,0,0,0,16938,8,1
10000,6.03,1,1,7,4,33000.0,0,4,7,7.24,0,0,0,1782,38,1
1200,20.31,4,1,10,4,75000.0,1,8,10,19.81,0,0,1,512,12,1
21000,16.24,3,1,10,1,102000.0,1,1,2,23.35,0,3,0,28736,50,1
10000,10.25,2,1,2,1,86500.0,0,2,3,12.12,0,0,0,10354,13,1
3000,15.31,3,1,1,3,20000.0,1,10,10,3.12,0,2,0,740,3,1
1000,14.42,4,1,7,1,50000.0,0,12,3,7.39,0,1,0,6519,24,1
6950,14.33,3,1,4,4,38000.0,0,8,2,17.57,0,0,0,5092,15,1
3600,17.1,3,1,10,1,82000.0,1,11,10,25.1,1,0,0,25555,29,1
13000,15.27,3,1,0,4,40000.0,0,12,3,13.5,0,1,0,10477,20,1
15000,10.25,2,1,5,1,110000.0,0,5,2,5.72,0,0,0,14887,16,1
22150,25.89,7,1,10,1,63000.0,1,1,3,18.95,0,1,0,12278,28,0
6000,8.19,1,1,10,4,80000.0,1,11,2,16.76,0,0,1,7061,28,1
18000,11.99,2,1,10,1,42000.0,0,11,10,7.77,0,0,1,5713,17,1
1700,8.9,1,1,6,3,52800.0,1,9,7,10.9,0,1,0,3139,19,1
21600,11.99,2,1,3,1,120000.0,1,3,2,18.43,0,2,0,37945,52,1
12000,6.92,1,1,0,1,75000.0,0,3,6,1.41,0,0,0,2790,26,1
20000,17.99,4,1,5,4,41000.0,1,4,3,21.18,0,0,0,20415,12,0
6000,9.76,2,1,5,4,138000.0,1,5,3,7.98,0,1,0,8374,31,1
5000,14.61,4,1,4,3,36000.0,0,12,10,16.57,0,0,0,0,5,1
24000,12.35,2,1,9,3,125000.0,1,9,3,21.52,0,1,0,15304,28,1
27575,16.2,3,1,10,1,62000.0,1,10,3,15.66,0,0,0,37063,43,0
32350,19.2,4,1,10,1,72462.0,1,11,3,22.24,0,0,0,24600,27,0
24250,11.49,2,1,10,1,62000.0,1,7,3,23.17,0,1,0,25835,44,1
4500,15.31,3,1,10,1,53666.0,1,2,5,24.24,0,0,0,9731,29,1
20775,12.29,3,1,3,4,61500.0,1,3,2,23.9,0,0,0,11285,21,0
8350,9.67,2,1,2,4,26000.0,1,12,3,24.75,0,0,0,8006,13,1
24000,7.9,1,1,3,4,150000.0,1,8,2,4.5,0,0,1,23211,49,1
5000,11.49,2,1,0,4,30000.0,0,8,3,10.2,0,3,0,3489,4,1
35000,12.59,3,1,8,1,130000.0,1,11,5,0.23,0,0,0,1277,12,1
3000,10.99,2,1,4,1,43046.0,1,10,5,26.62,0,2,0,39533,24,1
8000,10.38,2,1,2,4,50004.0,1,6,10,23.88,0,2,0,13964,22,0
20000,22.2,5,1,10,4,67000.0,1,7,3,21.46,1,0,0,8323,29,0
16000,14.47,3,1,10,1,100000.0,1,2,2,12.88,1,0,0,12946,24,1
13000,6.03,1,1,2,1,75000.0,0,6,7,8.38,0,2,0,18783,13,1
12000,17.57,4,1,4,4,38500.0,0,1,3,19.36,0,0,0,7794,13,0
9950,13.11,2,1,10,3,30000.0,1,10,3,29.56,0,0,0,21018,23,1
25000,10.99,2,1,10,1,165000.0,1,8,3,9.67,0,1,0,24550,28,1
33225,25.89,7,1,0,1,180000.0,1,1,3,6.91,0,2,0,2574,21,1
11325,8.9,1,1,4,4,34000.0,1,7,3,25.87,0,0,0,9268,10,1
4900,14.12,4,1,3,4,32400.0,0,8,3,23.85,0,1,1,2379,10,1
10000,15.31,3,1,4,4,58363.0,1,12,3,11.19,0,3,0,8014,13,0
16000,10.99,2,1,10,1,85000.0,1,5,3,29.65,0,1,0,22775,40,1
12800,15.31,3,1,10,1,80000.0,1,5,3,22.86,0,1,0,7454,46,0
9000,10.64,2,1,1,3,41000.0,0,7,2,17.94,0,0,0,5785,19,1
16000,18.17,6,1,5,1,65000.0,0,11,7,6.11,0,0,0,5169,18,1
10000,16.29,3,1,7,1,40000.0,1,5,3,6.27,0,1,1,5074,10,1
8000,8.19,1,1,5,4,45000.0,0,1,3,16.08,0,0,0,11549,20,1
15000,13.65,3,1,10,1,70000.0,0,5,5,21.02,0,0,0,13354,31,1
2425,24.99,6,1,2,4,55000.0,1,6,10,15.51,0,2,0,1533,8,0
23400,18.24,4,1,2,1,84050.0,1,5,3,16.15,0,0,0,28057,18,0
20000,10.64,2,1,7,1,70000.0,1,8,2,8.76,0,0,0,18489,13,0
6000,10.16,2,1,10,1,80500.0,0,2,3,14.28,0,0,0,38646,26,1
4150,11.99,2,1,2,3,12000.0,0,5,3,31.71,0,0,0,5296,15,0
9475,7.9,1,1,10,1,95459.0,0,11,3,20.81,0,1,0,21483,39,1
12000,14.98,3,1,8,3,68250.0,1,1,2,8.14,0,0,1,16134,13,1
5800,17.77,4,1,2,4,21000.0,1,8,3,16.94,0,0,0,10108,11,0
15000,15.68,5,1,3,4,55700.0,1,2,3,22.3,0,1,0,28473,19,1
25000,8.19,1,1,10,1,78000.0,1,12,3,25.42,0,0,0,28279,24,0
5000,7.74,1,1,5,1,56004.0,0,8,7,5.12,0,2,0,33215,17,1
8000,13.11,2,1,0,4,47000.0,0,1,2,16.62,0,2,0,10051,20,1
3000,16.29,3,1,0,3,14000.0,1,7,9,3.43,0,2,0,1552,3,0
20675,12.69,3,1,1,1,80000.0,1,2,2,39.39,0,1,0,44763,41,1
6000,9.71,2,1,10,1,50000.0,1,7,3,26.68,0,1,0,4611,42,1
23925,18.25,5,1,10,1,65000.0,0,8,3,24.59,0,2,0,13796,17,1
20000,10.62,2,1,4,3,45000.0,0,1,7,19.17,0,1,0,11141,22,1
6000,7.62,1,1,10,4,41400.0,0,10,3,12.64,0,1,0,1877,24,1
35000,13.98,3,1,10,1,205000.0,0,8,2,13.86,1,1,0,48338,39,1
20000,12.98,3,1,4,1,64800.0,1,11,2,12.61,0,0,0,28144,19,1
9600,17.27,3,1,3,4,60000.0,1,4,3,7.24,0,1,0,10832,9,1
25475,13.99,3,1,10,4,52000.0,1,4,3,28.92,0,1,0,31827,13,0
18000,18.75,4,1,0,4,80000.0,1,9,3,27.71,0,3,0,20911,31,1
18000,16.29,3,1,10,1,48620.0,1,2,3,29.22,0,3,0,9897,25,1
6500,7.62,1,1,7,1,53000.0,1,4,2,15.19,0,0,0,23322,37,1
6000,12.12,2,1,10,4,85000.0,0,8,3,13.81,0,2,0,17123,25,1
12000,6.99,1,1,10,1,70000.0,0,11,3,15.53,1,0,0,11470,32,1
30000,7.69,1,1,10,1,180000.0,1,10,2,13.18,0,0,0,80544,39,0
22800,6.03,1,1,10,1,354000.0,1,2,5,5.99,0,6,0,26729,49,1
4200,10.37,2,1,2,3,55600.0,1,3,14,16.68,0,2,0,22663,29,1
20000,9.49,2,1,1,1,93000.0,1,12,3,13.01,0,0,0,19265,17,1
14000,12.49,2,1,2,4,48000.0,0,8,2,19.5,0,1,0,17228,7,0
6625,12.12,2,1,10,4,45000.0,0,10,7,4.96,0,1,0,3641,11,1
16000,16.99,4,1,0,4,48000.0,0,10,3,29.75,0,0,0,13434,48,1
10000,7.49,1,1,2,4,69000.0,1,1,3,19.58,0,0,0,6419,28,1
13000,17.51,5,1,7,4,50000.0,1,2,3,21.74,0,0,0,14017,50,0
7075,6.03,1,1,2,1,83000.0,0,9,2,9.89,0,0,0,6497,14,1
3600,14.99,3,1,5,1,52000.0,0,10,10,10.11,0,1,0,876,6,0
8000,23.13,6,1,8,1,100000.0,1,5,10,21.93,0,3,0,17085,61,1
27000,12.69,3,1,10,4,76000.0,0,8,3,33.19,0,0,0,20858,24,1
10000,17.77,4,1,2,4,32000.0,1,1,2,30.26,0,1,0,13329,11,1
20000,12.99,3,1,10,4,117500.0,1,10,3,17.71,1,0,0,10645,42,0
8500,12.53,2,1,2,1,49000.0,0,11,3,19.06,0,2,0,2280,23,1
10000,10.99,2,1,3,4,96000.0,0,10,2,7.58,1,0,0,8709,8,1
16000,7.9,1,1,9,4,106000.0,0,8,2,8.49,1,0,0,22745,57,1
14000,13.98,3,1,0,1,55000.0,1,8,3,13.4,0,1,1,5091,32,1
12000,8.19,1,1,0,1,50000.0,0,12,2,17.98,0,0,0,7245,33,1
12000,14.49,3,1,10,1,40000.0,0,10,2,29.58,0,0,0,15566,34,0
14400,12.12,2,1,3,4,50000.0,0,5,2,20.02,0,0,0,13318,18,1
7000,11.14,2,1,10,1,75000.0,1,12,7,6.3,1,0,0,16394,23,1
14000,11.99,2,1,6,1,240000.0,1,2,3,15.61,1,2,0,14578,40,1
17425,7.62,1,1,10,4,40000.0,0,9,3,23.67,0,0,0,24001,31,1
24000,15.8,3,1,6,3,88000.0,1,12,5,1.21,0,5,0,497,21,1
15000,10.15,2,1,8,4,64200.0,0,10,3,14.41,1,0,0,22138,56,0
12000,16.2,3,1,10,4,53000.0,1,11,2,9.31,0,0,0,8731,23,1
35000,14.64,3,1,3,1,101000.0,1,4,5,16.58,0,0,1,13865,57,1
13650,15.8,3,1,10,1,92000.0,0,6,3,17.87,1,1,0,6914,33,1
11325,12.12,2,1,0,1,65000.0,1,9,3,33.73,0,0,0,23133,22,1
3600,8.18,2,1,9,1,70000.0,0,6,5,21.89,0,0,1,3626,36,1
20000,16.99,4,1,10,4,98000.0,1,1,3,7.04,0,1,0,5971,20,1
29175,12.35,2,1,5,3,65769.6,1,8,3,13.96,0,0,0,23127,12,1
4000,17.27,3,0,2,4,95000.0,0,9,3,10.21,1,3,0,1955,16,1
10750,18.75,4,1,5,4,32000.0,0,2,3,20.59,0,2,0,13793,10,1
8975,11.14,2,1,10,1,55000.0,0,2,2,8.77,1,0,0,4787,19,0
31000,8.18,2,1,2,1,108000.0,1,7,3,18.52,0,0,0,42760,36,1
14675,12.12,2,1,5,3,79000.0,0,5,2,20.88,0,0,0,24829,37,1
15000,10.38,2,1,1,1,72996.0,1,8,3,21.07,0,0,0,5491,26,1
15000,24.89,6,1,8,4,60000.0,1,9,10,12.87,0,1,1,4760,23,1
10000,22.4,5,1,10,4,250000.0,1,1,12,1.03,0,2,0,5452,34,1
5800,19.03,5,1,10,1,51300.0,1,11,3,17.44,0,2,0,10734,33,1
16750,17.93,5,1,6,4,55000.0,1,10,3,21.64,0,0,0,18811,23,1
25000,17.86,4,1,5,3,158000.0,1,2,3,10.23,0,0,0,11604,16,1
20000,15.99,4,1,0,1,45000.0,1,8,12,16.16,0,1,0,19872,26,1
10800,23.76,6,1,0,1,60000.0,0,11,3,26.08,1,1,0,7801,57,1
14825,16.29,3,1,8,4,48885.0,0,12,2,20.33,1,0,0,12495,16,1
18000,18.49,4,1,8,4,75000.0,0,12,3,14.3,1,1,0,17815,19,1
18750,12.85,2,1,10,4,110000.0,1,12,10,7.44,0,0,0,24206,13,1
19825,21.49,5,1,10,4,50000.0,1,9,2,27.17,0,0,0,28425,11,1
20000,11.71,2,1,1,4,179000.0,1,11,2,16.4,0,0,0,40983,35,1
35000,18.25,5,1,10,1,165000.0,1,2,2,11.34,0,0,0,43336,28,1
13000,11.14,2,1,10,1,50000.0,0,9,3,17.47,0,2,0,17090,28,0
2000,12.49,2,1,4,1,75000.0,1,10,3,9.85,0,1,0,13919,12,1
24925,12.35,2,1,0,4,56160.0,1,7,3,17.52,0,0,0,53644,22,0
35000,18.55,4,1,5,4,150000.0,1,11,2,12.8,0,2,0,36148,31,0
14000,9.67,2,1,10,3,70000.0,0,1,2,15.02,1,3,0,14578,35,1
7025,12.35,2,1,5,4,45000.0,0,8,3,10.4,0,1,0,3793,33,1
25000,11.99,2,1,10,1,102500.0,1,2,3,25.41,0,0,0,36039,34,1
3600,14.99,3,1,7,4,10800.0,0,7,2,24.56,0,1,0,3717,29,1
16000,10.37,2,1,7,1,120000.0,1,1,5,12.82,0,0,0,43631,21,1
6775,18.24,4,1,4,1,75000.0,1,8,3,9.7,0,4,0,7470,20,1
20000,19.99,5,1,10,1,135000.0,0,12,3,15.58,1,0,0,31187,39,1
8500,12.35,2,1,5,4,70000.0,1,7,3,9.91,0,0,1,9955,43,1
15000,8.39,1,1,4,4,50000.0,0,7,3,13.71,0,0,0,3025,13,1
20000,15.8,3,1,5,4,90000.0,1,4,2,28.69,0,0,0,37678,37,1
12000,19.99,5,1,10,1,57000.0,1,11,3,33.43,0,0,0,25128,46,0
9600,12.29,3,1,2,3,65000.0,1,5,2,16.01,0,1,0,15635,59,1
25000,13.24,4,1,10,1,200000.0,0,4,10,15.62,0,3,0,36293,47,0
15000,14.09,2,1,5,4,62000.0,0,10,2,13.92,0,0,0,26937,26,1
15000,17.76,4,1,3,4,60000.0,1,9,3,20.38,0,0,0,6243,29,1
5000,6.03,1,1,2,1,60000.0,0,4,5,10.44,0,0,0,4662,30,1
2500,13.33,3,1,10,1,26000.0,1,4,3,17.27,1,1,0,8675,19,1
21000,6.97,1,1,5,3,80000.0,1,10,2,11.36,0,0,0,35435,24,1
25000,13.11,2,1,10,1,170000.0,0,9,3,18.36,0,0,0,96169,41,1
8850,15.61,3,1,9,4,65000.0,1,4,3,17.36,1,1,0,3035,21,0
20000,19.69,5,1,10,1,160000.0,1,7,3,20.4,0,2,0,9098,30,1
9800,17.77,4,1,10,1,74000.0,1,4,3,13.78,0,2,0,9126,38,1
25000,8.19,1,1,1,1,76800.0,1,12,3,27.21,0,0,0,32631,31,1
20900,8.19,1,1,3,1,48000.0,1,1,3,30.8,0,0,0,23574,25,1
10000,18.49,4,1,8,3,60200.0,1,10,3,16.74,0,1,0,3953,8,1
16000,10.16,2,1,10,4,96500.0,1,2,3,9.41,0,0,0,15726,37,1
10000,11.53,2,1,0,4,47000.0,0,3,10,11.24,0,0,0,3176,13,1
13800,15.31,3,1,10,1,69250.0,1,6,2,30.52,0,0,0,40619,23,1
28000,8.9,1,1,7,1,212000.0,1,7,3,20.89,0,0,0,66037,57,1
11850,13.33,3,1,10,1,32760.0,1,3,2,24.51,0,0,0,12989,22,0
10000,6.03,1,1,3,1,75000.0,0,10,3,15.65,0,1,0,34546,30,1
20000,13.98,3,1,2,4,55000.0,1,1,2,29.21,0,2,1,12429,34,1
20000,13.53,2,1,1,1,90000.0,1,12,2,19.43,0,1,1,11813,21,1
5000,8.59,1,0,0,1,20000.0,0,11,3,6.3,0,1,1,3406,14,1
15000,7.9,1,1,1,1,195000.0,0,4,3,21.62,0,1,0,19885,44,1
13000,12.99,3,1,0,1,60000.0,0,6,2,9.89,1,0,0,5969,32,1
22000,15.8,3,1,3,4,50000.0,1,5,2,20.7,0,0,0,21417,19,1
29325,16.99,4,1,10,1,70000.0,0,5,3,29.12,0,0,0,12914,17,1
25000,18.55,4,1,9,1,105000.0,1,12,3,13.56,0,3,0,17446,31,1
3000,13.05,2,1,4,1,51000.0,0,8,5,16.24,0,1,0,18493,38,1
24575,20.49,5,1,4,4,55000.0,1,11,3,21.19,0,1,0,17837,34,1
11500,17.1,3,1,8,1,34560.0,1,10,3,16.15,0,0,0,14950,14,0
15000,7.9,1,1,7,1,65000.0,0,6,5,16.91,1,0,0,6527,12,0
25200,6.49,1,1,3,1,65000.0,1,2,3,11.63,0,0,0,4231,8,1
10000,16.32,4,1,5,1,91000.0,1,8,14,8.44,0,0,0,1877,24,1
20000,7.62,1,1,8,1,100000.0,1,12,3,16.31,0,1,0,30623,30,1
23125,18.24,4,1,3,1,57000.0,1,8,3,34.72,0,0,0,16382,38,1
3825,13.11,2,1,9,1,53500.0,1,4,3,33.08,0,1,0,12605,38,1
10000,15.31,3,1,7,4,49580.0,1,3,2,20.09,0,0,0,5503,12,0
20000,21.7,5,1,10,1,55000.0,1,11,3,25.85,0,0,0,72206,16,0
12000,12.99,3,1,10,1,71000.0,1,6,3,29.56,1,1,0,16182,51,0
3000,11.55,2,1,8,1,18000.0,0,7,2,15.07,0,0,1,6257,14,1
13000,16.29,4,1,10,3,87000.0,1,6,7,2.73,0,0,1,1574,27,1
24000,6.62,1,1,7,1,330000.0,1,3,3,8.05,0,1,0,26458,39,1
8000,7.26,1,1,10,1,53000.0,0,7,5,15.9,0,0,0,8478,13,1
12000,18.64,5,1,10,1,47900.0,1,9,2,12.93,0,2,1,10576,23,0
3625,12.12,2,1,2,4,22000.0,1,10,3,16.31,0,0,0,4211,14,1
24925,22.95,6,0,10,1,66000.0,1,3,3,14.67,0,3,0,40216,24,1
6000,6.62,1,1,2,4,120000.0,1,3,2,17.47,0,0,0,24378,18,1
15000,6.39,1,1,10,4,85000.0,1,2,1,8.5,0,0,0,719,22,1
6425,16.29,4,1,3,3,58000.0,1,6,3,20.56,0,1,1,7935,35,0
20000,6.03,1,1,7,1,130000.0,1,7,5,9.87,0,1,0,8865,26,1
12000,7.69,1,1,4,1,38800.0,0,7,2,15.99,0,0,0,5102,27,1
15000,12.12,2,1,4,1,40000.0,0,9,3,19.92,0,0,0,3150,11,1
10000,18.25,5,1,10,3,86000.0,1,8,5,10.7,0,3,0,49143,30,1
18000,9.49,2,1,5,4,125000.0,1,12,3,20.81,0,1,0,20110,31,1
12700,25.57,6,0,5,4,40000.0,1,1,7,18.51,0,1,1,7708,23,0
10000,18.84,5,1,0,4,25000.0,0,4,3,33.5,0,1,0,14291,63,0
16800,10.99,2,1,10,1,154000.0,1,10,2,16.31,1,0,0,31617,37,1
7600,9.99,2,1,10,1,160000.0,1,3,3,8.56,1,1,0,7415,45,1
9600,20.8,5,1,2,4,38000.0,1,8,10,11.68,0,2,0,7962,9,0
20125,17.27,3,1,10,4,45000.0,1,5,3,25.87,1,0,0,20657,22,1
16750,23.43,6,1,8,4,56000.0,1,7,3,22.55,0,1,1,11793,35,1
5000,15.1,3,1,8,4,75000.0,1,11,3,5.09,1,0,0,1765,13,1
3475,12.99,3,1,1,4,30000.0,0,11,2,15.52,0,2,1,1799,34,1
8000,7.51,1,1,2,4,70000.0,0,1,10,11.92,0,1,0,3546,17,1
14500,7.88,1,1,3,1,38376.0,0,4,3,12.98,0,1,0,15208,18,1
35000,17.51,5,1,5,3,65000.0,1,3,5,13.38,0,2,0,15124,7,0
13600,12.12,2,1,9,1,86000.0,1,5,2,8.85,0,0,1,8500,15,1
12000,15.88,3,1,3,4,88000.0,1,8,3,23.74,1,2,0,15506,31,1
21200,11.14,2,1,10,3,48000.0,1,11,3,18.35,0,0,0,27393,12,1
6300,7.9,1,1,6,3,22000.0,0,5,10,0.0,0,0,0,0,4,1
12000,13.11,2,1,3,4,58000.0,0,5,3,22.18,0,0,0,11628,28,1
15000,11.55,2,1,5,4,128750.0,0,8,3,10.1,0,0,0,21251,10,1
12600,14.65,3,1,6,1,66000.0,1,7,3,4.07,0,1,1,6689,33,1
9100,12.29,3,1,0,4,65000.0,1,9,3,19.59,0,0,0,5915,24,0
35000,14.65,3,1,10,1,111000.0,1,6,2,15.28,0,0,0,31208,39,1
5950,6.03,1,1,5,3,55000.0,1,4,7,0.55,0,1,0,683,9,1
21000,16.49,4,1,10,1,100000.0,1,11,3,26.76,0,2,0,17110,20,0
7500,15.31,3,1,10,3,54000.0,1,2,3,28.19,0,4,1,6014,53,1
24925,17.57,4,1,2,1,81788.0,1,10,3,22.2,1,1,0,15586,35,1
10000,14.09,2,1,10,1,150000.0,1,1,3,21.98,0,2,0,32389,39,1
11825,15.99,4,1,10,4,250000.0,1,1,6,3.17,0,2,1,1024,10,1
20000,7.9,1,1,5,1,80000.0,1,11,7,9.97,0,3,0,7632,22,1
12500,14.98,3,1,7,1,66070.0,1,2,3,13.35,0,0,0,14328,13,1
8000,8.39,1,1,1,4,73000.0,0,8,3,22.14,0,0,1,8606,42,1
10000,9.17,2,1,3,1,60000.0,1,2,3,15.16,0,0,1,387,30,1
8000,18.49,4,1,8,4,30000.0,0,1,2,26.4,0,3,0,9496,22,1
11000,6.03,1,1,7,1,115000.0,0,7,14,10.02,0,0,0,4802,30,1
15000,13.85,3,0,10,1,135000.0,0,2,3,19.29,0,1,1,24341,23,1
20000,12.12,2,1,6,3,150000.0,1,6,3,20.61,0,0,0,22405,10,1
6000,10.16,2,1,4,4,45000.0,0,5,3,19.52,0,0,0,6378,10,1
4200,7.51,1,1,10,4,52000.0,1,10,3,3.74,0,1,0,3999,19,1
1000,6.49,1,1,10,1,116000.0,0,8,3,7.37,0,0,0,24286,24,1
23000,9.49,2,1,5,1,100000.0,0,2,2,6.56,0,0,0,27004,12,1
20000,19.99,5,1,9,4,165000.0,1,2,3,33.69,0,4,0,15327,49,0
16000,6.62,1,1,2,4,103000.0,0,8,2,12.02,0,0,0,23440,8,1
4750,9.32,1,1,0,4,17000.0,1,5,4,18.28,0,2,0,842,37,1
12000,16.29,4,1,10,1,53000.0,1,7,3,30.96,1,0,1,12408,25,1
10000,11.14,2,1,4,4,30000.0,0,9,3,22.36,0,0,1,12866,18,1
16000,21.6,5,1,7,4,68728.0,1,7,3,10.56,0,0,0,14200,14,1
24750,17.57,4,1,10,1,105720.0,1,11,3,24.96,0,3,0,25983,46,0
8000,13.11,2,1,10,1,45000.0,1,8,2,16.08,0,2,0,8645,55,1
3825,25.57,6,1,7,4,31000.0,0,5,10,9.68,0,0,1,1222,13,1
4000,15.31,3,1,0,4,30000.0,1,8,9,34.92,0,2,0,2895,9,0
9450,19.72,4,1,0,4,50000.0,1,5,10,18.56,0,0,0,8893,26,1
8000,12.99,3,1,6,3,30000.0,0,11,2,8.4,0,1,0,8808,7,0
13750,19.2,4,1,7,3,47000.0,1,11,2,19.1,0,1,1,7085,29,1
16000,23.43,6,1,1,4,78500.0,1,7,3,16.15,0,0,0,13538,19,1
5000,10.99,2,1,5,4,65000.0,1,7,3,10.78,0,0,1,3001,37,0
12000,12.12,2,1,10,4,60000.0,0,7,2,11.38,0,0,0,8082,12,1
29000,9.17,2,1,10,1,102309.0,1,8,3,18.31,0,1,0,13350,34,1
18825,7.69,1,1,0,3,59000.0,1,6,3,27.32,0,0,0,11606,30,1
15000,16.59,4,1,10,1,173000.0,1,6,5,7.47,0,4,0,22835,33,1
5000,15.31,3,1,10,4,95000.0,0,11,3,12.24,1,0,0,10483,54,1
15000,13.99,3,1,0,4,80000.0,0,6,3,5.47,0,0,0,13015,14,1
18000,15.99,4,1,0,4,38616.0,1,6,3,21.47,0,1,0,8445,13,0
12350,10.15,2,1,10,4,28500.0,1,7,2,25.05,0,3,0,3130,19,1
24000,8.9,1,1,10,1,81000.0,1,1,3,9.24,0,0,0,21080,23,1
10000,9.17,2,1,1,4,104000.0,0,7,3,10.25,1,0,0,24279,31,0
9950,13.11,2,1,2,4,28600.0,1,8,10,17.33,0,1,0,6790,10,1
18000,9.67,2,1,1,4,76000.0,0,2,2,13.79,0,3,0,27372,15,0
17075,17.27,3,1,0,4,130000.0,1,3,3,11.74,1,0,0,9156,23,1
20000,8.19,1,1,10,1,116000.0,1,1,3,15.14,0,0,0,2595,22,1
10000,8.9,1,1,10,1,92046.0,1,2,3,7.0,1,1,0,17362,24,1
10000,7.62,1,1,10,1,144000.0,1,6,3,13.14,0,1,0,47347,39,0
31100,16.29,3,1,10,1,63290.0,1,6,2,24.25,0,1,0,26987,27,1
28000,25.83,7,1,3,4,84000.0,1,8,3,13.89,1,2,0,13503,35,1
13925,18.25,4,1,9,4,31000.0,1,2,3,27.06,0,1,0,8531,13,0
3400,6.62,1,1,0,1,45000.0,0,11,2,12.8,0,3,0,3095,24,1
6000,12.69,3,1,3,4,100500.0,1,5,2,0.55,0,1,0,991,15,1
10000,14.09,2,1,5,1,39270.0,0,7,2,26.8,0,1,0,10121,38,1
2000,14.99,3,1,10,4,62000.0,1,8,1,24.6,1,0,1,4330,73,1
1000,7.12,1,1,6,1,90000.0,0,10,3,15.4,0,0,0,2482,20,1
7000,14.49,3,1,10,4,45000.0,1,5,3,19.59,0,1,0,8203,17,0
7000,6.62,1,1,6,1,120000.0,1,5,7,8.03,0,1,0,6761,33,1
10000,13.11,2,1,10,1,37000.0,1,11,3,15.63,0,0,0,10313,27,1
10400,7.69,1,1,3,1,70000.0,0,6,2,4.2,0,0,0,11993,14,1
7550,13.65,3,1,1,4,59984.0,1,5,3,16.25,0,0,1,3388,13,1
9950,10.99,2,1,10,1,55000.0,1,11,3,5.96,0,0,0,6045,49,1
15000,7.69,1,1,10,4,56000.0,0,7,3,24.09,0,1,0,12104,31,1
8950,21.99,5,1,0,4,30000.0,1,4,3,12.95,0,0,0,13154,15,0
12000,15.61,3,1,1,4,40000.0,1,1,7,13.56,0,0,0,7061,13,1
10000,9.49,2,1,1,4,48000.0,0,1,3,8.95,1,0,0,3047,16,1
16500,16.29,4,1,3,1,115000.0,1,6,2,15.85,0,3,0,21371,19,1
12000,10.36,2,1,0,4,30000.0,1,11,2,10.2,0,0,0,6567,16,1
6000,10.99,2,1,3,4,95000.0,0,6,3,10.7,0,0,0,3798,17,1
4275,9.67,2,1,3,1,127000.0,1,12,3,13.82,0,1,0,7660,29,0
18400,9.71,2,1,4,3,60000.0,1,9,3,20.14,0,0,0,11363,26,1
8900,14.65,3,1,2,1,110000.0,0,5,2,22.85,0,2,0,67947,39,0
3000,16.99,4,1,10,4,34548.8,1,10,3,26.29,0,0,1,11395,19,0
2000,13.53,2,1,0,4,50000.0,1,12,3,10.37,0,0,0,5801,15,1
8000,9.67,2,1,7,4,39000.0,0,12,2,13.63,0,1,0,6713,21,1
3500,16.07,4,1,2,4,15600.0,0,3,7,3.62,0,1,0,1438,5,1
35000,19.42,5,1,3,1,120000.0,1,1,3,11.94,0,0,0,19204,15,1
11700,13.68,3,1,7,1,35000.0,0,8,3,28.29,0,1,0,16085,20,1
4000,9.99,2,1,5,4,55000.0,1,5,3,0.35,0,0,1,569,22,1
